"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G1_1","Aboobaker_G1_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.11110",643,1576,253,346,156,127,600,512,633,557,764,821,659,699,510,593,273,181,247,178,228,179,141,251
"MSTRG.11111",9,20,8,28,0,10,17,12,4,6,5,8,5,8,27,8,0,3,3,0,0,0,2,0
"MSTRG.11112",2,2,0,0,0,1,2,0,4,11,1,3,1,0,6,10,0,0,7,0,1,1,0,0
"MSTRG.11113",1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"MSTRG.11114",82,103,23,60,131,151,428,362,831,834,367,361,510,540,890,971,11,20,14,10,46,75,56,98
"MSTRG.11115",0,5,14,12,68,55,1,0,14,22,176,183,1,2,4,9,4,5,6,9,261,420,290,337
"MSTRG.11116",890,5189,365,681,121,114,2934,3285,449,431,18,23,2763,2812,383,425,1150,560,883,459,78,110,121,27
"MSTRG.11117",8133,15110,1419,1909,462,384,5206,5542,3645,3732,1340,1327,7588,7518,2293,2365,4625,4396,5070,4335,886,1041,1022,1325
"MSTRG.11118",323,873,294,402,172,257,433,378,663,713,1893,2055,505,497,385,393,251,160,206,96,719,522,483,559
"MSTRG.11119",6,31,1,8,14,25,115,91,110,124,27,34,100,115,82,112,0,0,0,0,0,0,0,0
"MSTRG.1112",9,25,1,1,5,3,7,5,4,3,6,2,3,2,4,16,1,1,5,2,0,1,1,0
"MSTRG.11121",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.11123",9891,20671,1779,2220,631,539,6195,6160,3958,4119,1920,1984,8035,8140,2859,3094,7398,6644,7600,7794,1437,1666,2040,2360
"MSTRG.11124",26,81,22,39,78,37,10,12,206,193,357,377,21,25,130,121,9,16,7,15,371,262,242,302
"MSTRG.11125",1180,2735,405,643,297,284,795,822,1365,1433,1241,1227,893,861,1137,1236,938,956,966,1058,1355,1257,1319,1157
"MSTRG.11126",5,26,124,114,145,88,7,1,9,10,2498,2391,3,5,13,18,5,1,21,10,52,62,23,57
"MSTRG.11128",1773,4020,321,377,178,175,1128,1056,1477,1550,815,804,1609,1708,1009,1102,692,482,687,360,233,273,163,216
"MSTRG.11129",304,839,65,131,211,114,183,177,660,741,934,963,257,246,449,457,262,211,202,210,759,798,868,798
"MSTRG.11130",10380,20642,2216,2643,763,625,5956,6308,9648,10115,1874,1832,8810,9059,5965,6536,6469,7501,7178,8037,3295,2944,4361,4130
"MSTRG.11132",3,10,6,10,99,14,1,6,0,2,323,335,0,2,0,0,0,0,0,0,120,158,85,19
"MSTRG.11135",842,1800,95,122,12,22,566,571,397,425,135,109,688,693,343,368,530,609,442,520,291,206,316,227
"MSTRG.11136",231,575,121,141,91,78,249,224,124,149,146,151,263,234,157,151,196,127,137,96,62,49,64,66
"MSTRG.11137",22,60,0,1,0,0,30,27,23,20,21,31,43,48,23,22,3,7,8,10,2,3,4,4
"MSTRG.11138",926,2019,172,220,68,56,623,606,424,457,150,132,724,737,358,391,558,653,557,575,307,237,311,249
"MSTRG.11139",312,760,55,85,55,45,308,266,158,197,174,218,333,297,194,183,228,150,192,138,76,58,72,116
"MSTRG.1114",24163,44358,4994,5921,1468,1213,13706,13426,12571,12929,5559,5794,18794,19203,7328,8178,8967,8794,11856,8740,3131,3909,4058,5448
"MSTRG.11140",3584,7614,989,1359,754,693,3216,3380,3016,3056,4827,4808,3814,4008,2287,2256,3261,3708,4078,4224,2886,3398,3345,3124
"MSTRG.11141",346,833,159,230,78,55,210,210,944,953,530,536,335,353,565,634,171,115,152,149,388,432,401,386
"MSTRG.11145",1816,3552,22,32,23,27,1523,1751,1373,1431,588,546,1665,1730,1106,1184,1324,1774,1362,1542,630,820,937,797
"MSTRG.11147",20327,43491,3634,4943,1594,1780,14214,14479,10396,10712,1503,1566,18284,18911,7317,8283,16075,17634,13552,14710,3158,3054,4502,2976
"MSTRG.11148",359,1010,154,257,512,329,353,373,455,484,1463,1397,453,502,369,443,40,59,68,66,990,905,719,931
"MSTRG.11149",171,612,418,484,231,269,61,61,144,142,9257,9345,117,103,131,169,75,40,22,37,310,296,314,414
"MSTRG.11150",1825,4285,627,786,409,400,1288,1186,1224,1320,1367,1297,1557,1486,907,932,987,922,916,748,1443,1076,1583,1381
"MSTRG.11151",1606,3993,123,177,55,68,981,637,1947,2048,2884,2949,1343,1369,1651,1943,190,97,235,121,213,247,192,409
"MSTRG.11152",42,69,4,9,28,6,24,14,18,17,171,189,24,28,7,7,44,31,34,44,54,39,39,6
"MSTRG.11153",30,107,10,32,60,37,20,17,53,34,109,123,24,24,26,22,16,4,19,7,248,396,237,97
"MSTRG.11154",4,5,1,0,4,10,0,0,1,0,2,1,4,2,1,0,0,0,0,0,0,0,0,0
"MSTRG.11156",55,127,46,104,224,192,35,30,161,188,1409,1398,46,40,190,201,27,7,31,20,484,400,400,534
"MSTRG.11158",1,5,1,5,5,28,2,1,0,2,10,4,2,1,0,2,2,0,0,0,2,3,4,1
"MSTRG.11159",179,455,62,100,40,18,104,103,55,61,56,56,104,116,72,72,108,75,62,83,30,33,16,22
"MSTRG.1116",533,1399,71,99,43,84,644,676,597,651,525,640,748,711,556,619,377,324,309,220,140,117,178,188
"MSTRG.11161",486,1340,313,294,181,189,392,440,487,511,236,245,415,426,390,416,183,165,121,184,212,144,136,151
"MSTRG.11163",13,45,114,140,57,113,11,7,116,135,1555,1666,11,22,76,70,8,5,19,10,305,226,204,184
"MSTRG.11164",611,1675,132,91,23,45,510,444,311,376,254,255,536,521,293,275,284,303,254,223,238,189,247,267
"MSTRG.11165",494,983,261,402,196,172,526,482,959,1000,735,759,591,677,656,745,255,166,260,205,283,286,167,322
"MSTRG.11167",607,1397,246,386,288,269,432,392,655,697,3565,3574,547,611,494,577,401,327,400,294,1967,1407,1423,1620
"MSTRG.11169",571,1211,95,122,90,113,213,243,209,223,410,406,286,299,158,160,148,116,97,99,88,121,86,73
"MSTRG.1117",2682,7505,367,463,374,374,2453,2550,2825,2844,3062,3173,3227,3309,2746,2800,1555,1297,1322,1064,748,474,873,735
"MSTRG.11171",60,135,54,68,65,164,43,31,173,176,798,825,36,35,200,241,14,22,7,9,80,129,117,157
"MSTRG.11173",2,7,3,16,55,13,1,2,7,14,94,112,0,0,9,16,0,0,0,0,25,12,12,21
"MSTRG.11174",14,56,55,30,71,78,7,10,912,977,305,335,28,41,552,540,4,0,0,5,734,591,795,730
"MSTRG.11175",981,2267,345,530,933,397,656,601,1429,1404,2312,2406,868,865,1199,1281,259,189,170,132,347,357,276,403
"MSTRG.11178",75,170,64,94,147,147,60,78,32,36,662,633,37,47,25,37,38,48,17,22,40,34,42,33
"MSTRG.11179",192,441,132,165,372,261,202,181,865,854,467,481,259,252,672,774,71,114,72,62,124,99,115,158
"MSTRG.11180",15672,30099,1558,2059,1476,1073,9133,10595,8778,9051,9346,9527,13917,14108,5442,5829,8702,10318,8623,9196,6026,6029,8538,6540
"MSTRG.11181",0,0,0,0,10,14,0,0,0,1,26,30,2,0,0,3,0,0,0,6,80,110,72,99
"MSTRG.11183",456,1122,66,111,29,41,297,323,139,144,325,327,347,337,60,82,117,111,108,77,30,57,25,32
"MSTRG.11185",121,298,110,106,362,319,93,82,254,257,1659,1754,106,111,169,232,42,58,60,86,712,834,659,970
"MSTRG.11186",17329,35987,3500,4519,1456,1418,10667,10579,12282,12919,2495,2491,13659,14119,8632,9403,8616,9231,7982,8167,4274,3163,4884,4438
"MSTRG.11188",1715,3211,71,122,84,82,1733,1971,860,916,3030,3152,2070,2049,661,693,1129,1293,1087,1338,902,1101,984,803
"MSTRG.11189",280,723,118,154,179,104,235,231,235,208,807,827,277,269,195,217,185,202,152,142,339,323,271,196
"MSTRG.1119",44,148,7,6,57,38,16,7,44,35,93,95,29,40,48,38,2,2,16,0,11,5,1,18
"MSTRG.11190",2023,4660,136,182,204,157,1894,2183,937,1037,3358,3540,2371,2338,708,777,1792,2152,1779,2246,1586,1741,1601,1444
"MSTRG.11192",22,93,39,71,70,59,15,20,6,3,409,385,11,5,6,10,1,0,0,0,26,6,11,45
"MSTRG.11193",34,112,13,18,6,12,19,33,0,2,4,7,19,15,1,1,11,14,7,4,1,6,3,3
"MSTRG.11194",1757,3443,854,1040,390,387,1110,1237,1853,1876,1257,1373,1579,1625,1178,1326,1446,1415,1100,1236,2083,1493,2151,1526
"MSTRG.11195",62,186,377,556,470,388,49,67,9,12,10033,10173,51,39,8,1,117,11,104,21,0,2,0,0
"MSTRG.11197",1082,2509,383,506,232,177,650,658,9071,9201,58,61,1232,1432,4548,4547,1302,1049,1264,1167,3538,2667,4262,3885
"MSTRG.11198",2,7,1,4,0,2,1,0,1,0,18,12,1,0,0,0,0,0,0,0,1,0,0,0
"MSTRG.11199",3,7,0,0,0,2,4,6,4,6,3,2,5,4,4,8,0,5,0,2,0,3,3,0
"MSTRG.112",31,106,411,580,354,323,18,27,68,82,6083,6157,30,21,48,58,3,25,9,24,74,126,76,266
"MSTRG.11201",16,55,37,54,32,35,15,10,14,10,1201,1200,11,10,17,14,0,3,0,3,25,55,34,32
"MSTRG.11202",1366,3558,307,432,440,331,533,407,1437,1489,1352,1371,1101,1120,957,1174,583,518,607,438,842,723,823,937
"MSTRG.11203",14,51,21,30,16,22,14,10,13,9,1123,1121,9,11,16,13,0,3,0,3,26,66,26,27
"MSTRG.11208",701,1833,192,199,83,49,642,701,577,632,206,198,706,737,539,566,582,531,531,468,321,291,356,302
"MSTRG.11209",260,713,61,77,47,66,164,145,244,270,460,458,263,264,86,100,112,75,54,54,191,181,136,172
"MSTRG.11211",89,210,33,48,83,84,155,133,42,46,5651,6007,111,113,36,35,30,20,48,94,16,3,1,9
"MSTRG.11212",2240,4919,478,714,360,311,1270,1203,2235,2394,811,905,1664,1732,1760,1789,950,941,816,1054,1404,1307,1271,1064
"MSTRG.11214",401,803,47,74,59,5,350,272,229,220,321,343,325,338,146,165,150,89,133,78,118,249,132,173
"MSTRG.11215",538,1266,304,438,267,211,464,501,485,471,546,628,530,571,318,324,366,293,267,312,426,317,362,428
"MSTRG.11216",277,730,124,135,156,152,223,226,323,295,178,179,348,310,198,246,84,91,104,58,101,73,60,74
"MSTRG.11218",12,20,15,20,36,13,6,2,12,22,122,119,7,6,20,22,2,2,17,3,132,160,89,142
"MSTRG.11219",2464,7196,660,816,521,459,1356,914,2313,2519,3269,3332,2274,2265,1673,2088,394,294,255,139,283,257,262,267
"MSTRG.1122",670,1388,335,555,661,497,399,421,1104,1177,3409,3595,520,507,829,936,389,374,279,306,920,820,1004,886
"MSTRG.11220",2085,4333,318,429,172,136,1236,1358,1207,1206,247,274,1536,1547,822,966,1409,1438,1164,1408,436,502,605,675
"MSTRG.11221",487,920,117,151,56,46,401,394,959,1037,509,505,309,390,858,989,88,89,61,55,173,158,183,306
"MSTRG.11222",9,24,6,2,9,1,9,1,11,6,14,8,9,9,5,3,0,3,2,1,2,0,1,0
"MSTRG.11223",289,637,4,11,3,4,218,219,208,213,746,770,302,374,167,217,284,242,208,209,303,292,263,354
"MSTRG.11225",166,476,31,59,137,87,152,129,194,168,468,514,153,183,191,179,83,105,49,65,172,170,171,146
"MSTRG.11226",2,7,4,12,18,16,4,0,1,3,77,80,2,8,0,4,0,0,10,2,32,13,24,17
"MSTRG.11228",3302,7073,1513,1652,892,978,2218,2251,6781,7121,2332,2423,3053,3041,4426,4928,1287,1214,1438,1044,1524,1537,1617,2024
"MSTRG.11229",117,233,79,94,104,69,151,151,59,77,200,175,116,107,50,36,77,58,63,71,140,173,136,138
"MSTRG.1123",6,19,12,16,24,2,3,5,3,1,12,10,2,3,3,1,1,0,3,7,0,11,0,9
"MSTRG.11230",71,141,11,33,17,52,35,55,58,62,379,372,56,51,26,45,41,54,77,61,111,119,119,91
"MSTRG.11231",27,108,40,25,47,7,27,27,52,61,617,612,37,31,13,24,18,22,2,5,43,38,24,46
"MSTRG.11232",3,6,2,0,1,26,3,0,6,7,20,26,5,2,5,3,5,2,5,1,38,36,25,40
"MSTRG.11233",8,21,20,11,35,8,2,1,0,0,4,5,1,3,0,1,0,0,0,0,0,0,0,0
"MSTRG.11235",3,4,3,3,1,5,0,0,38,37,0,0,3,3,21,25,1,0,0,0,46,5,56,35
"MSTRG.11237",587,1315,249,277,289,145,505,494,594,634,249,307,569,594,517,498,282,268,252,208,365,316,274,207
"MSTRG.11238",4334,10437,1019,1367,1443,1426,2243,2093,4602,4609,2143,2220,3975,4032,2676,3319,982,778,766,555,511,566,540,822
"MSTRG.11242",11,17,5,12,5,0,6,3,1,3,0,1,8,3,0,1,2,1,10,4,0,4,0,0
"MSTRG.11243",5,12,38,72,109,92,2,2,59,70,269,280,4,8,50,41,2,0,0,7,232,159,177,231
"MSTRG.11245",998,2324,271,270,231,229,765,767,977,988,360,355,976,970,831,953,527,500,389,304,375,260,372,358
"MSTRG.11246",411,1020,120,176,128,98,382,400,271,247,955,914,440,475,187,196,273,115,144,94,208,117,107,139
"MSTRG.11248",17,99,16,35,17,12,18,18,22,21,488,462,10,16,25,23,13,9,17,8,69,49,62,39
"MSTRG.11249",901,2646,250,357,201,342,621,503,1456,1590,1401,1438,777,826,1318,1383,365,178,254,174,1004,717,805,907
"MSTRG.1125",144,345,54,74,35,21,78,94,72,94,87,83,122,96,78,74,105,105,95,68,54,30,39,32
"MSTRG.11250",2497,5367,724,1207,1119,885,1310,1260,2785,2882,2832,2931,1944,1972,1637,1881,1232,1119,970,926,3124,2295,2106,1957
"MSTRG.11251",521,1691,225,337,231,231,689,616,753,756,356,412,719,776,769,742,347,211,208,152,463,456,386,367
"MSTRG.11253",8985,19641,2856,3570,2132,1725,4470,4553,9629,9802,18854,18979,6577,6893,5993,6753,3698,3201,3757,2827,3631,4980,3859,5684
"MSTRG.11254",1380,3710,262,383,161,102,891,936,1895,1917,494,518,1198,1229,1188,1488,575,510,473,460,489,375,446,295
"MSTRG.11255",1531,4006,319,430,199,171,924,993,1906,1978,515,543,1236,1258,1248,1500,675,600,539,521,525,401,505,391
"MSTRG.11256",2097,4490,749,843,199,198,1406,1485,1003,1041,440,401,1705,1719,946,1034,767,640,585,480,117,107,159,154
"MSTRG.11257",1213,2793,1346,1651,700,811,889,936,1797,1840,3547,3617,1369,1388,1039,1120,1091,899,1152,984,1857,1711,1805,1875
"MSTRG.11258",1738,3863,447,573,215,261,1230,1141,962,1057,809,810,1626,1650,726,785,1054,1125,960,1006,500,377,425,450
"MSTRG.11259",1001,1902,348,417,173,209,670,750,543,541,100,71,836,868,441,456,837,1141,997,1190,370,359,446,221
"MSTRG.1126",57,94,0,2,0,0,77,92,79,87,35,46,65,68,84,105,102,115,138,97,93,84,66,115
"MSTRG.11260",51605,84401,3603,5335,4884,4001,51662,58431,57638,59720,12798,13074,66450,68540,41518,40859,38407,46181,40042,47548,27423,38215,31657,24121
"MSTRG.11263",1265,3035,450,725,501,375,1021,1029,2348,2423,1450,1473,1307,1335,1696,1975,590,619,595,593,1340,1182,1305,1134
"MSTRG.11264",511,1142,329,391,177,149,449,470,404,458,552,555,487,490,330,344,356,240,296,363,381,333,384,563
"MSTRG.11266",1534,4066,255,314,136,186,1218,1082,1218,1280,1124,1131,1383,1440,1246,1347,401,269,328,189,360,279,312,374
"MSTRG.11267",2,11,0,0,0,0,3,2,2,5,1,2,4,0,1,1,0,3,0,0,8,4,4,2
"MSTRG.11268",154,514,14,35,13,19,176,201,118,148,43,43,182,192,115,130,234,213,224,167,88,124,107,54
"MSTRG.1127",78,139,9,13,18,9,97,115,199,236,1304,1471,61,80,201,257,58,85,167,80,4086,4806,4765,3621
"MSTRG.11270",4951,11329,1010,1300,782,639,3128,2799,4954,5166,4736,4630,4336,4458,3454,3846,2298,2119,2353,1927,1449,1563,1331,1853
"MSTRG.11271",2,9,2,1,0,0,9,8,0,0,0,4,1,2,3,11,0,0,0,1,0,0,0,1
"MSTRG.11273",7,30,45,55,97,119,18,8,19,24,713,783,9,24,18,16,12,0,18,0,58,20,34,28
"MSTRG.11274",0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.11275",7,27,22,41,90,23,6,1,23,28,399,408,8,11,1,1,5,14,13,0,46,45,48,105
"MSTRG.11276",34,67,6,5,24,13,19,19,26,35,168,188,11,27,90,88,15,32,16,9,50,27,23,51
"MSTRG.11277",0,8,13,35,18,32,0,2,3,5,305,357,4,3,8,5,0,0,2,0,38,50,72,49
"MSTRG.11279",130,318,16,61,13,6,209,282,188,208,145,126,234,220,274,241,192,206,144,124,220,166,187,156
"MSTRG.1128",1,1,7,2,6,3,0,0,2,0,15,9,0,0,2,0,0,1,0,0,33,20,17,22
"MSTRG.11280",243,659,17,29,3,5,382,321,445,486,370,305,446,509,382,467,265,188,124,115,321,157,248,135
"MSTRG.11281",135,343,0,2,0,0,56,63,23,24,6,8,49,57,19,32,25,40,27,27,10,1,19,2
"MSTRG.11282",250,639,20,22,2,4,383,322,445,485,370,305,445,508,381,467,265,188,124,115,319,157,248,135
"MSTRG.11283",1197,3338,377,561,115,108,1286,1166,1428,1547,1023,948,1459,1547,1391,1549,904,817,604,512,1082,715,869,607
"MSTRG.11286",1199,2633,111,156,178,167,723,677,980,1098,534,556,998,935,689,778,757,680,569,716,634,586,519,449
"MSTRG.11288",118,352,5,6,1,8,63,49,65,79,23,21,85,83,57,96,0,0,0,0,0,0,0,0
"MSTRG.11289",2380,4952,549,617,332,564,1337,1401,1816,1950,1079,1174,1824,1782,1366,1479,1538,1421,1417,1583,1275,1214,1181,1116
"MSTRG.1129",8162,16864,1697,2232,950,866,5099,5161,6612,6994,1963,2029,7003,7178,4937,5627,5799,6698,6453,6788,3407,3196,4077,4137
"MSTRG.11290",404,961,145,165,365,282,315,325,193,147,1747,1871,291,272,157,169,370,308,218,201,218,133,162,215
"MSTRG.11292",1091,2999,147,194,84,102,521,434,790,855,2760,2918,790,786,561,652,578,367,495,331,456,494,283,399
"MSTRG.11294",207,815,3032,4242,27377,22286,321,144,612,651,37358,38080,132,127,395,674,52,38,427,691,96132,145123,107261,142943
"MSTRG.11295",0,6,0,5,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"MSTRG.11296",447,1041,133,189,319,141,352,311,465,450,1205,1295,403,415,454,477,163,104,115,126,536,442,332,439
"MSTRG.11299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.113",24240,54697,7165,8576,2038,1855,13965,13891,13727,14170,5031,5101,22014,22585,8845,9814,9121,8047,9006,5671,3092,3451,3643,4082
"MSTRG.1130",3938,8119,511,585,121,109,2747,2633,623,594,16,19,2570,2446,663,770,882,837,858,591,27,24,59,47
"MSTRG.11300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.11301",33,28,4,18,3,8,5,6,11,18,31,32,12,10,6,11,11,15,7,22,5,23,10,18
"MSTRG.11302",3558,7398,821,1201,685,426,3252,3318,1862,1948,2481,2430,3939,4146,985,1107,2132,2123,2049,2093,725,765,753,843
"MSTRG.11303",261,636,38,51,25,5,227,234,97,82,26,23,150,179,135,148,67,38,40,46,27,35,25,22
"MSTRG.11305",309,810,121,140,95,71,297,323,580,546,669,736,264,260,536,542,168,150,155,134,476,374,387,287
"MSTRG.11307",179,383,14,28,4,3,53,72,40,46,1,1,47,54,39,57,7,6,2,7,8,4,6,17
"MSTRG.11308",1550,3619,285,417,334,270,997,734,1208,1093,2386,2482,1236,1318,935,1131,381,307,398,161,775,742,552,875
"MSTRG.11309",631,1863,42,85,47,36,365,304,667,695,470,524,433,490,618,675,160,90,96,86,131,178,200,223
"MSTRG.11310",4,9,36,46,80,63,1,1,41,59,442,452,3,4,76,87,0,1,0,3,141,93,88,89
"MSTRG.11311",7,6,10,24,26,26,1,2,12,13,156,151,3,2,17,19,3,4,3,1,73,103,88,52
"MSTRG.11313",32,147,23,44,51,19,40,45,56,71,144,131,54,64,60,51,34,18,24,24,69,25,36,51
"MSTRG.11316",675,1664,358,466,257,274,530,543,526,496,495,562,705,711,409,472,370,259,225,193,176,159,122,194
"MSTRG.11319",163,761,41,69,9,20,383,478,259,292,111,110,379,390,280,291,159,118,167,67,113,141,73,26
"MSTRG.1132",331,683,9,23,2,5,145,96,58,45,12,8,213,221,31,53,0,0,0,0,0,0,0,0
"MSTRG.11321",2458,4614,400,509,53,69,2009,2214,401,364,27,30,2385,2461,273,282,1547,1422,1409,1255,61,56,94,46
"MSTRG.11322",666,1622,95,130,46,26,641,517,29,38,1,0,636,624,34,41,435,273,209,216,4,8,5,0
"MSTRG.11323",158,555,210,303,323,298,232,227,627,656,826,899,253,227,544,502,171,117,118,107,1197,1084,821,855
"MSTRG.11324",6,19,5,17,13,12,3,6,69,73,413,407,2,15,85,68,0,5,4,6,126,71,109,79
"MSTRG.11325",1563,3302,432,615,174,90,1005,964,1077,1125,263,265,1520,1603,581,649,1057,826,878,779,290,219,329,231
"MSTRG.11326",511,1326,139,201,287,189,282,197,764,736,1319,1401,445,461,530,559,102,56,55,43,258,442,237,511
"MSTRG.11327",394,1203,138,136,74,56,341,299,121,154,388,417,345,348,116,169,165,169,89,68,106,76,61,120
"MSTRG.11329",2070,4733,410,607,191,104,1750,1636,1573,1693,393,436,1923,1973,1308,1462,1322,1140,1126,893,625,513,656,585
"MSTRG.1133",1451,3887,69,77,69,70,1997,2119,2329,2441,1423,1552,2584,2654,2107,2271,1098,879,1197,833,478,520,513,495
"MSTRG.11330",45,116,51,35,1,3,82,86,5,5,1,1,67,68,6,3,64,44,37,43,4,5,7,0
"MSTRG.11331",945,2411,248,240,296,317,732,722,600,583,753,815,842,873,473,554,333,327,323,248,681,578,569,587
"MSTRG.11332",1994,4297,407,557,133,118,1383,1513,828,915,282,316,1705,1807,635,706,1424,1515,1102,1206,382,428,479,413
"MSTRG.11333",32,95,11,6,26,12,40,25,16,12,49,46,40,39,3,8,20,8,9,11,13,4,3,16
"MSTRG.11334",41,79,25,43,76,100,33,55,84,78,220,221,48,35,45,53,60,42,72,75,245,316,359,239
"MSTRG.11335",211,421,79,78,19,25,135,131,196,174,3,0,236,183,112,107,235,307,274,302,65,78,142,90
"MSTRG.11337",6,27,8,2,11,18,5,3,2,1,7,7,2,2,2,2,0,0,0,0,0,0,0,0
"MSTRG.11339",406,1188,120,219,533,432,368,270,726,736,2177,2134,330,324,1022,1173,66,50,57,27,243,239,195,431
"MSTRG.1134",180,515,85,134,158,222,83,89,68,81,1065,1114,139,108,25,23,48,57,41,15,23,47,32,54
"MSTRG.11340",1040,2397,331,511,190,251,768,724,608,678,528,555,908,993,432,493,121,89,101,64,163,101,110,139
"MSTRG.11341",31,68,16,29,102,33,34,20,244,225,257,221,41,47,149,163,13,12,4,5,34,36,28,58
"MSTRG.11342",83,200,30,91,233,199,41,53,91,101,361,367,61,51,65,73,15,3,20,8,43,56,26,58
"MSTRG.11343",2052,5400,218,411,343,293,981,792,903,896,1578,1673,1260,1301,1189,1491,430,403,255,252,464,398,344,496
"MSTRG.11345",21,44,32,22,27,6,23,29,95,112,61,79,30,25,128,108,14,24,9,29,124,130,116,113
"MSTRG.11346",10,25,18,37,29,29,9,15,3,5,332,393,11,4,1,1,1,9,3,7,43,46,49,57
"MSTRG.11347",15,90,113,121,409,340,1,1,174,215,3395,3382,9,4,55,39,2,0,0,12,341,476,400,355
"MSTRG.11348",9,37,20,12,65,59,5,7,11,15,166,151,12,6,6,26,9,8,0,2,144,98,69,96
"MSTRG.1135",275,659,54,93,103,151,223,130,130,152,714,720,222,211,174,171,152,128,77,65,64,59,44,55
"MSTRG.11351",2363,6104,601,874,391,370,1665,1771,2435,2486,1105,1134,1998,2128,1976,2166,1557,1511,1317,1215,1295,979,1404,805
"MSTRG.11353",10,19,0,2,0,0,30,32,11,16,9,4,15,22,39,35,4,15,17,3,9,2,5,0
"MSTRG.11355",8,25,20,32,146,144,16,11,33,23,384,439,12,9,15,12,8,12,22,15,2364,4028,2809,1515
"MSTRG.11356",1284,3058,175,270,65,56,802,696,443,453,318,305,1088,1113,304,349,849,859,776,649,274,177,225,222
"MSTRG.11357",5,16,30,15,79,42,3,4,85,101,102,104,6,5,76,79,0,7,4,3,140,76,131,126
"MSTRG.11358",0,2,2,6,10,0,0,0,0,0,12,19,0,0,1,0,0,0,0,0,20,23,12,14
"MSTRG.11359",116,294,46,29,33,38,75,67,78,92,385,348,63,69,29,42,58,51,74,29,74,62,56,111
"MSTRG.1136",6,17,22,2,11,7,3,0,1,1,1,5,3,6,1,3,0,0,0,0,0,0,0,0
"MSTRG.11361",0,0,1,0,17,20,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.11362",5,31,56,76,215,99,5,4,271,277,1029,996,3,4,205,204,0,11,0,7,109,54,97,56
"MSTRG.11363",1,0,2,2,8,5,0,1,69,85,52,45,1,3,6,2,0,0,0,0,13,14,11,10
"MSTRG.11364",28,92,57,47,107,26,41,47,35,32,17,18,38,36,30,35,21,27,21,37,26,23,29,44
"MSTRG.11366",2751,5961,496,654,232,187,1663,1680,948,951,296,303,2326,2325,758,847,1616,1619,1337,1205,390,307,428,393
"MSTRG.11367",11,27,1,1,2,1,6,7,6,4,10,6,7,11,2,3,9,25,5,16,3,41,7,18
"MSTRG.11368",2762,5914,484,633,228,191,1664,1681,948,951,296,303,2323,2325,758,847,1616,1618,1339,1204,389,307,428,393
"MSTRG.11369",141,353,45,51,49,40,123,112,82,84,427,396,119,117,48,59,122,149,119,150,70,89,78,99
"MSTRG.1137",1013,2509,274,373,374,376,620,509,1386,1384,2557,2587,869,952,1020,1093,247,173,183,174,579,620,456,694
"MSTRG.11370",1542,3424,356,512,311,327,1374,1559,1757,1768,691,740,1606,1756,1466,1533,1558,1710,1350,1578,1382,1264,1429,965
"MSTRG.11371",335,751,185,212,231,199,182,194,228,237,983,982,285,265,102,107,195,212,186,186,610,417,496,492
"MSTRG.11373",2952,6708,1020,1275,471,428,2336,2132,1847,1894,3062,3098,3190,3447,1212,1303,1293,923,1078,678,313,298,277,446
"MSTRG.11375",1,3,0,0,5,0,0,3,1,0,79,92,0,1,7,1,0,0,0,0,0,0,1,0
"MSTRG.11376",43,107,5,15,0,0,28,16,5,6,1,1,26,30,12,12,29,16,10,21,6,3,12,0
"MSTRG.11377",0,4,6,12,4,14,1,0,6,5,78,70,0,0,9,13,2,0,0,0,20,10,12,18
"MSTRG.11378",1359,2917,482,503,80,115,653,681,302,282,195,195,721,781,215,239,768,711,649,660,170,130,142,143
"MSTRG.11379",31,78,16,26,5,9,28,28,134,177,45,46,23,28,79,79,38,38,32,62,37,50,42,33
"MSTRG.1138",92,294,235,326,409,364,75,89,106,130,1459,1513,96,118,89,89,35,36,35,11,355,242,201,233
"MSTRG.11380",44,167,88,43,169,110,62,54,62,45,837,795,69,62,24,42,32,51,25,21,106,97,103,143
"MSTRG.11383",661,1717,122,211,274,273,493,443,325,334,2010,2101,592,605,285,331,241,175,154,148,763,613,730,828
"MSTRG.11384",0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
